imdb_id,rank_afc_2007,rank_afc_1998,rank_wga_2005,rank_ss_2012,included_in_guardian_list,included_in_1001_book,title,year,rated,released,runtime,genre,director,writer,language,country,awards,metascore,imdb_rating,imdb_votes
tt0118749,,,,,,True,Boogie Nights,1997,R,31-Oct-97,155,Drama,Paul Thomas Anderson,Paul Thomas Anderson,English,USA,Nominated for 3 Oscars. Another 29 wins & 49 nominations.,85.0,7.9,190636
tt0119349,,,,,,True,The Ice Storm,1997,R,26-Nov-97,112,Drama,Ang Lee,"Rick Moody (novel), James Schamus",English,"USA, France",Nominated for 1 Golden Globe. Another 5 wins & 30 nominations.,72.0,7.5,46386
tt0119711,,,,,,True,Mother and Son,1997,,6-Feb-98,73,Drama,Aleksandr Sokurov,Yuriy Arabov,Russian,"Russia, Germany",4 wins & 4 nominations.,,7.6,2852
tt0120255,,,,,,True,The Sweet Hereafter,1997,R,21-Nov-97,112,Drama,Atom Egoyan,"Russell Banks (novel), Atom Egoyan (screenplay)",English,Canada,Nominated for 2 Oscars. Another 33 wins & 52 nominations.,90.0,7.7,26931
tt0120265,,,,,,True,Taste of Cherry,1997,NOT RATED,26-Nov-97,95,Drama,Abbas Kiarostami,Abbas Kiarostami,Persian,"Iran, France",3 wins & 3 nominations.,,7.7,14778
tt0125659,,,,,,True,Open Your Eyes,1997,R,19-Dec-97,117,"Drama, Mystery, Romance",Alejandro Amen__bar,"Alejandro Amen__bar, Mateo Gil",Spanish,"Spain, France, Italy",5 wins & 11 nominations.,,7.8,52895
tt0120338,83.0,,,,,True,Titanic,1997,PG-13,19-Dec-97,194,"Drama, Romance",James Cameron,James Cameron,English,USA,Won 11 Oscars. Another 110 wins & 73 nominations.,74.0,7.7,802161
tt0118845,,,,,,True,Happy Together,1997,,30-May-97,96,"Drama, Romance",Kar-Wai Wong,Kar-Wai Wong,"Mandarin, Cantonese, Spanish","Hong Kong, Japan, South Korea",6 wins & 17 nominations.,69.0,7.7,15154
tt0120815,71.0,,,,,True,Saving Private Ryan,1998,R,24-Jul-98,169,"Action, Drama, War",Steven Spielberg,Robert Rodat,"English, French, German, Czech",USA,Won 5 Oscars. Another 74 wins & 74 nominations.,90.0,8.6,888014
tt0118715,,,,,True,True,The Big Lebowski,1998,R,6-Mar-98,117,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","English, German, Hebrew, Spanish","USA, UK",4 wins & 16 nominations.,69.0,8.2,543943
tt0120735,,,,,,True,"Lock, Stock and Two Smoking Barrels",1998,R,28-Aug-98,107,"Comedy, Crime",Guy Ritchie,Guy Ritchie,English,UK,Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,66.0,8.2,417580
tt0118789,,,,,,True,Buffalo '66,1998,R,26-Jun-98,110,"Comedy, Crime, Drama",Vincent Gallo,"Vincent Gallo (story), Vincent Gallo (screenplay), Alison Bagnall (screenplay)",English,"USA, Canada",6 wins & 11 nominations.,68.0,7.5,36965
tt0128445,,,,,True,True,Rushmore,1998,R,19-Feb-99,93,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","English, Spanish, Latin, French",USA,Nominated for 1 Golden Globe. Another 15 wins & 15 nominations.,86.0,7.7,135424
tt0147612,,,,,,True,Happiness,1998,,16-Oct-98,134,"Comedy, Drama",Todd Solondz,Todd Solondz,"English, Russian",USA,Nominated for 1 Golden Globe. Another 12 wins & 23 nominations.,81.0,7.8,55524
tt0154421,,,,,,True,The Idiots,1998,R,17-Jul-98,117,"Comedy, Drama",Lars von Trier,Lars von Trier,Danish,"Denmark, Spain, Sweden, France, Netherlands, Italy",5 wins & 4 nominations.,47.0,6.9,24147
tt0138097,,,28.0,,,,Shakespeare in Love,1998,R,8-Jan-99,123,"Comedy, Drama, Romance",John Madden,"Marc Norman, Tom Stoppard",English,USA,Won 7 Oscars. Another 56 wins & 86 nominations.,87.0,7.2,176680
tt0129387,,,,,True,True,There's Something About Mary,1998,R,15-Jul-98,119,"Comedy, Romance","Bobby Farrelly, Peter Farrelly","Ed Decter (story), John J. Strauss (story), Ed Decter (screenplay), John J. Strauss (screenplay), Peter Farrelly (screenplay), Bobby Farrelly (screenplay)",English,USA,Nominated for 2 Golden Globes. Another 17 wins & 15 nominations.,69.0,7.1,248153
tt0130827,,,,,,True,Run Lola Run,1998,R,18-Jun-99,80,"Crime, Drama, Thriller",Tom Tykwer,Tom Tykwer (screenplay),"German, English, Japanese",Germany,Nominated for 1 BAFTA Film Award. Another 28 wins & 19 nominations.,77.0,7.8,162056
tt0154420,,,,,,True,The Celebration,1998,R,19-Jun-98,105,Drama,Thomas Vinterberg,"Thomas Vinterberg (screenplay), Mogens Rukov (screenplay), Thomas Vinterberg (idea)","Danish, German, English","Denmark, Sweden",Nominated for 1 Golden Globe. Another 28 wins & 22 nominations.,82.0,8.1,66291
tt0166808,,,,,,True,Sombre,1998,,27-Jan-99,112,"Drama, Horror",Philippe Grandrieux,"Sophie Filli_¨res, Philippe Grandrieux, Pierre Hodgson",French,France,1 win & 1 nomination.,,6.4,1046
tt0138704,,,,,,True,Pi,1998,R,10-Jul-98,84,"Drama, Mystery, Thriller",Darren Aronofsky,"Darren Aronofsky, Darren Aronofsky (story), Sean Gullette (story), Eric Watson (story), Darren Aronofsky (voice over written by), Sean Gullette (voice over written by)","English, Hebrew",USA,8 wins & 12 nominations.,72.0,7.5,143220
tt0120863,,,,,True,True,The Thin Red Line,1998,R,15-Jan-99,170,"Drama, War",Terrence Malick,"James Jones (novel), Terrence Malick (screenplay)","English, Tok Pisin, Japanese, Greek",USA,Nominated for 7 Oscars. Another 20 wins & 41 nominations.,78.0,7.6,140051
tt0178868,,,,,True,True,Ringu,1998,UNRATED,31-Jan-98,96,"Horror, Mystery, Sci-Fi",Hideo Nakata,"Hiroshi Takahashi (screenplay), K_´ji Suzuki (novel)",Japanese,Japan,6 wins & 1 nomination.,,7.3,51091
tt0120188,,,,,,True,Three Kings,1999,R,1-Oct-99,114,"Action, Adventure, Comedy",David O. Russell,"John Ridley (story), David O. Russell (screenplay)","English, Arabic",USA,8 wins & 19 nominations.,82.0,7.1,138366
tt0133093,,,,,True,True,The Matrix,1999,R,31-Mar-99,136,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",English,USA,Won 4 Oscars. Another 33 wins & 43 nominations.,73.0,8.7,1233966
tt0120363,,,,,,True,Toy Story 2,1999,G,24-Nov-99,92,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich","John Lasseter (original story by), Pete Docter (original story by), Ash Brannon (original story by), Andrew Stanton (original story by), Andrew Stanton (screenplay), Rita Hsiao (screenplay), Doug Chamberlin (screenplay), Chris Webb (screenplay)","English, Arabic, Spanish",USA,Nominated for 1 Oscar. Another 20 wins & 28 nominations.,88.0,7.9,387982
tt0262246,,,,,,True,Attack the Gas Station!,1999,R,2-Oct-99,113,Comedy,Sang-Jin Kim,Jeong-woo Park,Korean,South Korea,,,7.1,3521
tt0126886,,,,,True,,Election,1999,R,7-May-99,103,"Comedy, Drama",Alexander Payne,"Tom Perrotta (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)","English, Spanish",USA,Nominated for 1 Oscar. Another 16 wins & 33 nominations.,83.0,7.3,73700
tt0120601,,,74.0,,,True,Being John Malkovich,1999,R,3-Dec-99,112,"Comedy, Drama, Fantasy",Spike Jonze,Charlie Kaufman,English,USA,Nominated for 3 Oscars. Another 48 wins & 75 nominations.,90.0,7.8,255806
tt0137523,,,,,,True,Fight Club,1999,R,15-Oct-99,139,Drama,David Fincher,"Chuck Palahniuk (novel), Jim Uhls (screenplay)",English,"USA, Germany",Nominated for 1 Oscar. Another 10 wins & 31 nominations.,66.0,8.8,1359025
tt0175880,,,,,,True,Magnolia,1999,R,7-Jan-00,188,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"English, German, French",USA,Nominated for 3 Oscars. Another 28 wins & 51 nominations.,77.0,8.0,242067
tt0185125,,,,,,True,All About My Mother,1999,R,31-Mar-00,101,Drama,Pedro Almod__var,Pedro Almod__var,"Spanish, Catalan","Spain, France",Won 1 Oscar. Another 56 wins & 37 nominations.,87.0,7.9,69368
tt0200071,,,,,,True,Rosetta,1999,R,22-Sep-99,95,Drama,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne",French,"France, Belgium",9 wins & 7 nominations.,76.0,7.5,9234
tt0209463,,,,,,True,The Wind Will Carry Us,1999,,24-Nov-99,118,Drama,Abbas Kiarostami,Abbas Kiarostami,Persian,"Iran, France",4 wins & 5 nominations.,86.0,7.6,5479
tt0209933,,,,,,True,Beau Travail,1999,UNRATED,3-May-00,92,Drama,Claire Denis,"Claire Denis, Jean-Pol Fargeau, Herman Melville (story ""Billy Budd,  Sailor"")","French, Italian, Russian",France,6 wins & 10 nominations.,91.0,7.3,5212
tt0213682,,,,,,True,Gohatto,1999,UNRATED,18-Dec-99,100,"Drama, History, Thriller",Nagisa _shima,"Ry_´tar_´ Shiba (novel), Nagisa _shima",Japanese,"Japan, France, UK",10 wins & 10 nominations.,75.0,6.9,6044
tt0235198,,,,,True,True,Audition,1999,R,3-Mar-00,115,"Drama, Horror, Mystery",Takashi Miike,"Ry_» Murakami (novel), Daisuke Tengan (screenplay)",Japanese,Japan,4 wins & 2 nominations.,69.0,7.2,55825
tt0120663,,,,,,True,Eyes Wide Shut,1999,R,16-Jul-99,159,"Drama, Mystery, Romance",Stanley Kubrick,"Stanley Kubrick (screenplay), Frederic Raphael (screenplay), Arthur Schnitzler (inspired by the novel by)",English,"UK, USA",Nominated for 1 Golden Globe. Another 7 wins & 24 nominations.,68.0,7.3,228538
tt0167404,89.0,,50.0,,,True,The Sixth Sense,1999,PG-13,6-Aug-99,107,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"English, Latin, Spanish",USA,Nominated for 6 Oscars. Another 32 wins & 47 nominations.,64.0,8.1,708864
tt0169547,,,38.0,,,True,American Beauty,1999,R,1-Oct-99,122,"Drama, Romance",Sam Mendes,Alan Ball,English,USA,Won 5 Oscars. Another 103 wins & 96 nominations.,86.0,8.4,827773
tt0189142,,,,,,True,Marcel Proust's Time Regained,1999,,19-May-99,169,"Drama, Romance, War",Raoul Ruiz,"Marcel Proust (novel), Gilles Taurand (scenario), Raoul Ruiz (scenario)",French,"France, Italy, Portugal",2 wins & 3 nominations.,72.0,6.9,1804
tt0185937,,,,,True,True,The Blair Witch Project,1999,R,30-Jul-99,81,Horror,"Daniel Myrick, Eduardo S__nchez","Daniel Myrick, Eduardo S__nchez",English,USA,17 wins & 21 nominations.,81.0,6.4,191486
tt0172495,,,,,True,True,Gladiator,2000,R,5-May-00,155,"Action, Adventure, Drama",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",English,"USA, UK",Won 5 Oscars. Another 53 wins & 101 nominations.,64.0,8.5,990780
tt0190332,,,,,True,True,"Crouching Tiger, Hidden Dragon",2000,PG-13,12-Jan-01,120,"Action, Drama, Romance",Ang Lee,"Du Lu Wang (book), Hui-Ling Wang (screenplay), James Schamus (screenplay), Kuo Jung Tsai (screenplay)",Mandarin,"Taiwan, Hong Kong, USA, China",Won 4 Oscars. Another 95 wins & 127 nominations.,93.0,7.9,218527
tt0190590,,,,,,True,"O Brother, Where Art Thou?",2000,PG-13,2-Feb-01,107,"Adventure, Comedy, Crime","Joel Coen, Ethan Coen","Homer (epic poem ""The Odyssey""), Ethan Coen, Joel Coen",English,"UK, France, USA",Nominated for 2 Oscars. Another 7 wins & 35 nominations.,69.0,7.8,226436
tt0212338,,,,,,True,Meet the Parents,2000,PG-13,6-Oct-00,108,Comedy,Jay Roach,"Greg Glienna, Mary Ruth Clarke, Greg Glienna (story), Mary Ruth Clarke (story), Jim Herzfeld (screenplay), John Hamburg (screenplay)","English, Thai, Spanish, Hebrew, French",USA,Nominated for 1 Oscar. Another 7 wins & 14 nominations.,73.0,7.0,261775
tt0168629,,,,,,True,Dancer in the Dark,2000,R,6-Oct-00,140,"Crime, Drama, Musical",Lars von Trier,Lars von Trier,English,"Denmark, Spain, Germany, Netherlands, Italy, USA, UK, France, Sweden, Finland, Iceland, Norway",Nominated for 1 Oscar. Another 33 wins & 45 nominations.,61.0,8.0,79711
tt0181865,,,,,,True,Traffic,2000,R,5-Jan-01,147,"Crime, Drama, Thriller",Steven Soderbergh,"Simon Moore (miniseries Traffik), Stephen Gaghan (screenplay)","English, Spanish","USA, Germany",Won 4 Oscars. Another 69 wins & 83 nominations.,86.0,7.6,171344
tt0247586,,,,,,True,Nine Queens,2000,R,31-Aug-00,114,"Crime, Drama, Thriller",Fabi__n Bielinsky,Fabi__n Bielinsky,Spanish,Argentina,22 wins & 8 nominations.,80.0,7.9,38564
tt0247380,,,,,,True,The Gleaners & I,2000,,7-Jul-00,82,Documentary,Agn_¨s Varda,Agn_¨s Varda,French,France,16 wins & 3 nominations.,83.0,7.6,3551
tt0180093,,,,,,True,Requiem for a Dream,2000,R,15-Dec-00,102,Drama,Darren Aronofsky,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)",English,USA,Nominated for 1 Oscar. Another 32 wins & 61 nominations.,68.0,8.4,580879
tt0260688,,,,,,True,Ali Zaoua: Prince of the Streets,2000,,25-Nov-00,90,"Drama, Crime",Nabil Ayouch,"Nabil Ayouch, Nathalie Saugeon","Arabic, French","Morocco, Tunisia, France, Belgium, USA",21 wins & 3 nominations.,55.0,7.5,2036
tt0216605,,,,,,True,The Captive,2000,,27-Sep-00,118,"Drama, Music, Romance",Chantal Akerman,"Chantal Akerman (scenario), Eric De Kuyper (scenario), Marcel Proust (inspired by the book ""La prisonni_¨re"")",French,"France, Belgium",1 nomination.,,5.9,1069
tt0118694,,,,24.0,True,True,In the Mood for Love,2000,PG,9-Mar-01,98,"Drama, Romance",Kar-Wai Wong,Kar-Wai Wong,"Cantonese, Shanghainese, French","Hong Kong, China",Nominated for 1 BAFTA Film Award. Another 44 wins & 41 nominations.,85.0,8.1,76261
tt0244316,,,,,,True,Yi Yi,2000,NOT RATED,16-Dec-00,173,"Drama, Romance",Edward Yang,Edward Yang,"Mandarin, Min Nan, Hokkien, English, Japanese","Taiwan, Japan",13 wins & 21 nominations.,92.0,8.1,12885
tt0245712,,,,,,True,Amores Perros,2000,R,13-Apr-01,154,"Drama, Thriller",Alejandro G. I_±__rritu,Guillermo Arriaga,Spanish,Mexico,Nominated for 1 Oscar. Another 54 wins & 22 nominations.,83.0,8.1,174665
tt0218379,,,,,,True,Kippur,2000,,13-Sep-00,117,"Drama, War",Amos Gitai,"Amos Gitai, Marie-Jose Sanselme",Hebrew,"Israel, France",2 wins & 6 nominations.,75.0,6.4,1306
tt0209144,,,100.0,,,True,Memento,2000,R,25-May-01,113,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")",English,USA,Nominated for 2 Oscars. Another 54 wins & 55 nominations.,80.0,8.5,857737
tt0120737,50.0,,,,True,True,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,19-Dec-01,178,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","English, Sindarin","New Zealand, USA",Won 4 Oscars. Another 108 wins & 122 nominations.,92.0,8.8,1252518
tt0212720,,,,,,True,A.I. Artificial Intelligence,2001,PG-13,29-Jun-01,146,"Adventure, Drama, Sci-Fi",Steven Spielberg,"Brian Aldiss (short story ""Supertoys Last All Summer Long""), Ian Watson (screen story), Steven Spielberg (screenplay)",English,USA,Nominated for 2 Oscars. Another 16 wins & 64 nominations.,65.0,7.1,240501
tt0245429,,,,,True,True,Spirited Away,2001,PG,28-Mar-03,125,"Animation, Adventure, Family",Hayao Miyazaki,Hayao Miyazaki,Japanese,Japan,Won 1 Oscar. Another 53 wins & 24 nominations.,94.0,8.6,424933
tt0283431,,,,,,True,Kandahar,2001,,1-Feb-02,81,"Biography, Drama, War",Mohsen Makhmalbaf,Mohsen Makhmalbaf,"Persian, English, Pushto, Polish","Iran, France",3 wins & 6 nominations.,76.0,6.8,5701
tt0265666,,,,,,True,The Royal Tenenbaums,2001,R,4-Jan-02,110,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","English, Italian",USA,Nominated for 1 Oscar. Another 10 wins & 45 nominations.,75.0,7.6,211048
tt0265343,,,,,,True,Monsoon Wedding,2001,R,26-Apr-02,114,"Comedy, Drama, Romance",Mira Nair,Sabrina Dhawan,"Hindi, English","India, USA, Italy, Germany, France",Nominated for 1 Golden Globe. Another 6 wins & 11 nominations.,77.0,7.4,19643
tt0211915,,,,,,True,Amélie,2001,R,8-Feb-02,122,"Comedy, Romance",Jean-Pierre Jeunet,"Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)","French, Russian","France, Germany",Nominated for 5 Oscars. Another 56 wins & 61 nominations.,69.0,8.4,540082
tt0208990,,,,,,True,The Son's Room,2001,R,9-Mar-01,99,Drama,Nanni Moretti,"Nanni Moretti (story), Linda Ferri (screenplay), Nanni Moretti (screenplay), Heidrun Schleef (screenplay)","Italian, Latin","Italy, France",11 wins & 23 nominations.,73.0,7.4,14697
tt0243255,,,,,,True,Fat Girl,2001,UNRATED,7-Mar-01,86,Drama,Catherine Breillat,Catherine Breillat,"French, Italian, English","France, Italy",4 wins & 3 nominations.,77.0,6.5,8151
tt0254686,,,,,,True,The Piano Teacher,2001,R,5-Sep-01,131,"Drama, Music, Romance",Michael Haneke,"Michael Han, Elfriede Jelinek","French, German",France,Nominated for 1 BAFTA Film Award. Another 17 wins & 19 nominations.,79.0,7.4,39220
tt0203009,,,,,,True,Moulin Rouge!,2001,PG-13,1-Jun-01,127,"Drama, Musical, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce","English, French, Spanish","USA, Australia",Won 2 Oscars. Another 81 wins & 130 nominations.,66.0,7.6,225035
tt0259393,,,,,,True,Lantana,2001,R,8-Mar-02,121,"Drama, Mystery, Romance",Ray Lawrence,"Andrew Bovell (play), Andrew Bovell (screenplay)",English,"Australia, Germany",36 wins & 22 nominations.,84.0,7.4,16494
tt1619856,,,,28.0,True,True,Mulholland Dr.,2001,R,19-Oct-01,147,"Drama, Mystery, Thriller",David Lynch,David Lynch,"English, Spanish","France, USA",Nominated for 1 Oscar. Another 46 wins & 56 nominations.,81.0,8.0,240907
tt0269746,,,,,,True,What Time Is It There?,2001,NOT RATED,26-Sep-01,116,"Drama, Romance",Ming-liang Tsai,"Ming-liang Tsai, Pi-ying Yang","Mandarin, French, Min Nan, English","Taiwan, France",11 wins & 8 nominations.,79.0,7.3,3552
tt0283509,,,,,,True,No Man's Land,2001,R,19-Sep-01,98,"Drama, War",Danis Tanovic,Danis Tanovic,"Bosnian, French, English, Serbian","Bosnia and Herzegovina, France, Slovenia, Italy, UK, Belgium",Won 1 Oscar. Another 27 wins & 20 nominations.,84.0,8.0,38036
tt0167261,,,,,True,True,The Lord of the Rings: The Two Towers,2002,PG-13,18-Dec-02,179,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","English, Sindarin, Old English","USA, New Zealand",Won 2 Oscars. Another 114 wins & 127 nominations.,88.0,8.7,1113421
tt0299977,,,,,,True,Hero,2002,PG-13,27-Aug-04,99,"Action, Adventure, History",Yimou Zhang,"Feng Li, Bin Wang, Yimou Zhang",Mandarin,"China, Hong Kong",Nominated for 1 Oscar. Another 37 wins & 34 nominations.,85.0,7.9,150418
tt0252444,,,,,,True,Rabbit-Proof Fence,2002,PG,31-Jan-03,94,"Adventure, Biography, Drama",Phillip Noyce,"Doris Pilkington (book), Christine Olsen (screenplay)","Aboriginal, English",Australia,Nominated for 1 Golden Globe. Another 23 wins & 23 nominations.,80.0,7.5,23534
tt0253474,,,,,,True,The Pianist,2002,R,28-Mar-03,150,"Biography, Drama, War",Roman Polanski,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)","English, German, Russian","France, Poland, Germany, UK",Won 3 Oscars. Another 52 wins & 70 nominations.,85.0,8.5,503532
tt0299658,,,,,,True,Chicago,2002,PG-13,24-Jan-03,113,"Comedy, Crime, Musical",Rob Marshall,"Bill Condon (screenplay), Bob Fosse (book), Fred Ebb (book), Maurine Dallas Watkins (play)","English, Hungarian","USA, Germany, Canada",Won 6 Oscars. Another 49 wins & 121 nominations.,82.0,7.2,172953
tt0268126,,,77.0,,,True,Adaptation.,2002,R,14-Feb-03,114,"Comedy, Drama",Spike Jonze,"Susan Orlean (book), Charlie Kaufman (screenplay), Donald Kaufman (screenplay)","English, Latin",USA,Won 1 Oscar. Another 60 wins & 95 nominations.,83.0,7.7,144261
tt0217505,,,,,,True,Gangs of New York,2002,R,20-Dec-02,167,"Crime, Drama",Martin Scorsese,"Jay Cocks (story), Jay Cocks (screenplay), Steven Zaillian (screenplay), Kenneth Lonergan (screenplay)","English, Irish, Chinese, Latin","USA, Italy",Nominated for 10 Oscars. Another 47 wins & 117 nominations.,72.0,7.5,315905
tt0317248,,,,,True,True,City of God,2002,R,13-Feb-04,130,"Crime, Drama","Fernando Meirelles, K__tia Lund","Paulo Lins (novel), Br__ulio Mantovani (screenplay)",Portuguese,"Brazil, France",Nominated for 4 Oscars. Another 65 wins & 37 nominations.,79.0,8.7,540033
tt0290673,,,,,,True,Irreversible,2002,NOT RATED,22-May-02,97,"Crime, Drama, Mystery",Gaspar No_©,Gaspar No_©,"French, Spanish, Italian, English",France,3 wins & 9 nominations.,51.0,7.4,87844
tt0340468,,,,,,True,Bus 174,2002,R,30-Aug-03,122,"Documentary, Crime","Jos_© Padilha, Felipe Lacerda","Br__ulio Mantovani, Jos_© Padilha","Portuguese, Spanish",Brazil,11 wins & 6 nominations.,83.0,7.9,6688
tt0310793,,,,,,True,Bowling for Columbine,2002,R,15-Nov-02,120,"Documentary, Crime, Drama",Michael Moore,Michael Moore,English,"USA, Canada, Germany",Won 1 Oscar. Another 38 wins & 11 nominations.,72.0,8.0,123472
tt0346094,,,,,,True,Distant,2002,NOT RATED,20-Dec-02,110,Drama,Nuri Bilge Ceylan,"Nuri Bilge Ceylan (scenario), Cemil Kavuk__u (additional writing)",Turkish,Turkey,31 wins & 3 nominations.,84.0,7.7,12758
tt0318034,,,,,,True,Russian Ark,2002,NOT RATED,19-Apr-03,99,"Drama, Fantasy, History",Aleksandr Sokurov,"Boris Khaimsky (dialogue), Anatoli Nikiforov, Svetlana Proskurina (dialogue), Aleksandr Sokurov (dialogue), Aleksandr Sokurov","Russian, Persian","Russia, Germany, Japan, Canada, Finland, Denmark",10 wins & 14 nominations.,86.0,7.4,14387
tt0287467,,,,,,True,Talk to Her,2002,R,14-Feb-03,112,"Drama, Mystery, Romance",Pedro Almod__var,Pedro Almod__var,Spanish,Spain,Won 1 Oscar. Another 42 wins & 42 nominations.,86.0,8.0,86652
tt0286106,,,,,,True,Signs,2002,PG-13,2-Aug-02,106,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,"English, Portuguese",USA,3 wins & 30 nominations.,59.0,6.7,273481
tt0297884,,,,,,True,Far from Heaven,2002,PG-13,10-Jan-03,107,"Drama, Romance",Todd Haynes,Todd Haynes,English,"USA, France",Nominated for 4 Oscars. Another 100 wins & 86 nominations.,84.0,7.4,36796
tt0167260,,,,,True,True,The Lord of the Rings: The Return of the King,2003,PG-13,17-Dec-03,201,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","English, Quenya, Old English, Sindarin","USA, New Zealand",Won 11 Oscars. Another 174 wins & 113 nominations.,94.0,8.9,1230433
tt0266697,,,,,,True,Kill Bill: Vol. 1,2003,R,10-Oct-03,111,"Action, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","English, Japanese, French",USA,Nominated for 1 Golden Globe. Another 25 wins & 84 nominations.,69.0,8.1,745289
tt0338135,,,,,,True,The Barbarian Invasions,2003,R,5-Mar-04,99,"Comedy, Crime, Drama",Denys Arcand,Denys Arcand,"French, English","Canada, France",Won 1 Oscar. Another 47 wins & 31 nominations.,70.0,7.7,25005
tt0363589,,,,,,True,Elephant,2003,R,14-Nov-03,81,"Crime, Drama, Thriller",Gus Van Sant,Gus Van Sant,"English, German",USA,8 wins & 11 nominations.,70.0,7.2,71434
tt0364930,,,,,,True,Aileen: Life and Death of a Serial Killer,2003,R,21-Nov-03,93,"Documentary, Crime","Nick Broomfield, Joan Churchill",,English,"UK, USA",2 wins & 4 nominations.,71.0,7.2,4558
tt0335266,,,,,True,True,Lost in Translation,2003,R,3-Oct-03,101,Drama,Sofia Coppola,Sofia Coppola,"English, Japanese, German, French","USA, Japan",Won 1 Oscar. Another 93 wins & 118 nominations.,89.0,7.8,323961
tt0347457,,,,,,True,Daybreak,2003,R,14-Nov-03,108,Drama,Bj__rn Runge,Bj__rn Runge,Swedish,Sweden,9 wins & 6 nominations.,60.0,7.1,1285
tt0368913,,,,,,True,Osama,2003,PG-13,27-Jun-03,83,Drama,Siddiq Barmak,Siddiq Barmak,"Dari, Pushto, English, French","Afghanistan, Ireland, Japan",Won 1 Golden Globe. Another 14 wins & 11 nominations.,83.0,7.4,7558
tt0364569,,,,,,True,Oldboy,2003,R,21-Nov-03,120,"Drama, Mystery, Thriller",Chan-wook Park,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (screenplay), Chun-hyeong Lim (screenplay), Jo-yun Hwang (screenplay), Joon-hyung Lim",Korean,South Korea,26 wins & 16 nominations.,74.0,8.4,358191
tt0301357,,,,,,True,Good Bye Lenin!,2003,R,14-May-04,121,"Drama, Romance",Wolfgang Becker,"Bernd Lichtenberg, Wolfgang Becker (author), Achim von Borries (collaborator on screenplay), Hendrik Handloegten (collaborator on screenplay), Christoph Silber (collaborator on screenplay)","German, English, Russian",Germany,Nominated for 1 Golden Globe. Another 32 wins & 17 nominations.,68.0,7.7,114531
tt0346336,,,,,,True,The Best of Youth,2003,R,22-Jun-03,383,"Drama, Romance",Marco Tullio Giordana,"Sandro Petraglia, Stefano Rulli","Italian, English, Norwegian",Italy,28 wins & 19 nominations.,89.0,8.5,16520
tt0372588,,,,,True,,Team America: World Police,2004,R,15-Oct-04,98,"Action, Comedy",Trey Parker,"Trey Parker, Matt Stone, Pam Brady","English, French, Klingon, Korean, Arabic","USA, Germany",1 win & 11 nominations.,64.0,7.2,137052
tt0375063,,,90.0,,,True,Sideways,2004,R,21-Jan-05,126,"Adventure, Comedy, Drama",Alexander Payne,"Rex Pickett (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)","English, Armenian","USA, Hungary",Won 1 Oscar. Another 120 wins & 82 nominations.,94.0,7.5,150813
tt0317705,,,,,True,,The Incredibles,2004,PG,5-Nov-04,115,"Animation, Action, Adventure",Brad Bird,Brad Bird,"English, French",USA,Won 2 Oscars. Another 59 wins & 53 nominations.,90.0,8.0,484667
tt0338751,,,,,,True,The Aviator,2004,PG-13,25-Dec-04,170,"Biography, Drama",Martin Scorsese,John Logan,English,"USA, Germany",Won 5 Oscars. Another 74 wins & 115 nominations.,77.0,7.5,265645
